Entity,Code,Year,Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME)
Low SDI,,1992,1.81,578.18,4.95,120.6,75.19
Low SDI,,1993,1.78,571.05,4.89,119.29,73.77
Low SDI,,1994,1.66,567.46,4.84,118.17,72.07
Low SDI,,1995,1.59,563.37,4.8,116.87,69.69
Low SDI,,1996,1.57,557.37,4.82,117.3,67.64
Low SDI,,1997,1.57,565.52,4.84,119.31,64.98
Low SDI,,1998,1.56,568.53,4.77,118,61.8
Low SDI,,1999,1.48,551.03,4.76,112.34,58.49
Low SDI,,2000,1.49,552.47,4.74,110.73,55.99
Low SDI,,2001,1.5,560.47,4.7,109.73,54.31
Low SDI,,2002,1.34,565.29,4.68,108.5,52.26
Low SDI,,2003,1.24,561.57,4.65,107.73,50.97
Low SDI,,2004,1.32,550.03,4.57,103.66,49.62
Low SDI,,2005,1.36,552.22,4.61,101.85,48.26
Low SDI,,2006,1.3,568.47,4.73,103.73,46.96
Low SDI,,2007,1.23,585.41,4.89,107.56,45.8
Low SDI,,2008,1.19,598.04,5,110.14,44.36
Low SDI,,2009,1.15,598.02,5.07,110.9,42.7
Low SDI,,2010,1.17,602.23,5.1,112.99,41.27
Low SDI,,2011,1.19,611.22,5.2,115.86,41.04
Low SDI,,2012,1.09,595.45,5.05,113.32,38.57
Low SDI,,2013,1.04,610.57,5.07,114.96,37.71
Low SDI,,2014,0.96,624.41,5.11,117.88,35.65
Low SDI,,2015,0.91,650.01,5.33,122.9,35.69
Low SDI,,2016,0.88,660.56,5.41,123.69,33.34
Low SDI,,2017,0.88,667.52,5.48,123.83,31.47
Low-middle SDI,,1990,1.38,477.33,5.52,100.15,61.23
Low-middle SDI,,1991,1.4,486.35,5.61,101.61,60.64
Low-middle SDI,,1992,1.42,492.26,5.71,102.74,59.56
Low-middle SDI,,1993,1.42,493.02,5.79,102.87,58.2
Low-middle SDI,,1994,1.38,494.13,5.87,103.36,56.75
Low-middle SDI,,1995,1.34,492.16,5.9,102.99,55.61
Low-middle SDI,,1996,1.3,498.22,6.05,105.2,55.26
Low-middle SDI,,1997,1.28,513.39,6.26,109.05,55.07
Low-middle SDI,,1998,1.26,517.33,6.24,108.79,54.65
Low-middle SDI,,1999,1.23,509.9,6.3,105.89,54.38
Low-middle SDI,,2000,1.2,508.88,6.27,105.04,53.46
Low-middle SDI,,2001,1.2,511.96,6.3,105.36,52.66
Low-middle SDI,,2002,1.13,510.8,6.34,105.17,51.39
Low-middle SDI,,2003,1.07,507.91,6.29,104.38,49.98
Low-middle SDI,,2004,1.09,497.22,6.21,101.66,48.23
Low-middle SDI,,2005,1.1,498.6,6.27,101.15,46.35
Low-middle SDI,,2006,1.08,507.3,6.45,102.39,46.05
Low-middle SDI,,2007,1.06,510.92,6.55,103.13,45.02
Low-middle SDI,,2008,1.06,518.85,6.7,104.07,43.79
Low-middle SDI,,2009,1.04,527.49,6.87,105.54,42.53
Low-middle SDI,,2010,1.02,534.91,6.99,106.63,40.74
Low-middle SDI,,2011,0.98,539.98,7.06,107.3,39.33
Low-middle SDI,,2012,0.94,528.49,6.9,105.35,38.18
Low-middle SDI,,2013,0.92,532.15,6.87,106.07,35.89
Low-middle SDI,,2014,0.88,534.38,6.85,106.2,34.4
Low-middle SDI,,2015,0.91,543.24,7.02,109.27,37.15
Low-middle SDI,,2016,0.89,541.18,6.97,108.83,35.3
Low-middle SDI,,2017,0.87,549.67,7.02,109.6,33.81
Luxembourg,LUX,1990,0.06,404.67,4.22,67.53,0.76
Luxembourg,LUX,1991,0.06,398.26,4.24,65.54,0.72
Luxembourg,LUX,1992,0.06,395.66,4.13,63.36,0.63
Luxembourg,LUX,1993,0.06,389.33,3.94,62.72,0.56
Luxembourg,LUX,1994,0.06,378.36,3.8,61.23,0.5
Luxembourg,LUX,1995,0.05,374.2,3.78,60.53,0.45
Luxembourg,LUX,1996,0.04,371.2,3.72,59.62,0.43
Luxembourg,LUX,1997,0.04,359.5,3.54,57.29,0.41
Luxembourg,LUX,1998,0.05,341.63,3.34,54.87,0.4
Luxembourg,LUX,1999,0.04,329.15,3.11,51.41,0.38
Luxembourg,LUX,2000,0.04,317.72,3.01,48.69,0.35
Luxembourg,LUX,2001,0.04,310.19,2.91,46.56,0.34
Luxembourg,LUX,2002,0.04,306.17,2.91,45.36,0.33
Luxembourg,LUX,2003,0.04,297.03,2.81,43.84,0.31
Luxembourg,LUX,2004,0.03,288.31,2.67,42.25,0.28
Luxembourg,LUX,2005,0.03,281.43,2.53,40.14,0.26
Luxembourg,LUX,2006,0.03,276.78,2.4,38.23,0.25
Luxembourg,LUX,2007,0.04,268.57,2.17,35.4,0.24
Luxembourg,LUX,2008,0.03,262.78,2.04,33.23,0.22
Luxembourg,LUX,2009,0.03,262.94,1.94,32.36,0.22
Luxembourg,LUX,2010,0.03,264.15,1.89,31.24,0.22
Luxembourg,LUX,2011,0.03,259.88,1.83,29.8,0.2
Luxembourg,LUX,2012,0.03,249.93,1.63,28.12,0.17
Luxembourg,LUX,2013,0.03,244.21,1.55,26.78,0.16
Luxembourg,LUX,2014,0.02,234.27,1.48,25.2,0.15
Luxembourg,LUX,2015,0.02,238.08,1.48,24.85,0.14
Luxembourg,LUX,2016,0.02,227.15,1.39,23.49,0.12
Luxembourg,LUX,2017,0.02,227.07,1.37,23.28,0.12
Madagascar,MDG,1990,1.07,147.39,3.04,31.76,23.74
Madagascar,MDG,1991,1.05,147.42,3.04,31.89,23.56
Madagascar,MDG,1992,1.04,148.33,3.07,32.28,23.63
Madagascar,MDG,1993,1.07,156.58,3.34,34.84,24.12
Madagascar,MDG,1994,1.03,150.23,3.13,32.86,23.4
Madagascar,MDG,1995,1.01,149.53,3.09,32.68,22.9
Madagascar,MDG,1996,0.95,151,3.07,32.71,21.79
Madagascar,MDG,1997,0.91,154.61,3.07,33.31,21.23
Madagascar,MDG,1998,0.84,157.15,3.05,33.69,20.2
Madagascar,MDG,1999,0.73,155.51,2.87,33.19,19.08
Madagascar,MDG,2000,0.7,154.22,2.84,32.95,18.32
Madagascar,MDG,2001,0.67,152.96,2.8,32.46,17.47
Madagascar,MDG,2002,0.47,163.09,2.72,34.66,16.92
Madagascar,MDG,2003,0.47,168.6,2.86,36.11,16.9
Madagascar,MDG,2004,0.46,167.09,2.84,35.65,16.42
Madagascar,MDG,2005,0.47,163.42,2.76,34.47,16.7
Madagascar,MDG,2006,0.46,158.91,2.68,33.38,16.49
Madagascar,MDG,2007,0.46,154.63,2.61,32.37,16.28
Madagascar,MDG,2008,0.47,153.63,2.63,32.37,16.42
Madagascar,MDG,2009,0.47,151.68,2.64,32.14,16.51
Madagascar,MDG,2010,0.45,149.25,2.62,31.74,15.96
Madagascar,MDG,2011,0.47,151.24,2.68,32.4,16.26
Madagascar,MDG,2012,0.44,146.58,2.58,31.51,15.1
Madagascar,MDG,2013,0.45,152.52,2.69,33.02,15.29
Madagascar,MDG,2014,0.45,152.28,2.68,33.03,15.14
Madagascar,MDG,2015,0.43,149.54,2.63,32.46,14.4
Madagascar,MDG,2016,0.43,150.46,2.64,32.78,13.95
Madagascar,MDG,2017,0.42,148.6,2.61,32.5,13.52
Malawi,MWI,1990,0.37,136.09,1.3,24.65,21.99
Malawi,MWI,1991,0.36,138.08,1.33,25.29,21.56
Malawi,MWI,1992,0.37,142.24,1.42,26.66,21.52
Malawi,MWI,1993,0.38,144.65,1.51,27.78,21.51
Malawi,MWI,1994,0.39,149.52,1.66,29.61,22.39
Malawi,MWI,1995,0.39,152.88,1.79,31.14,21.74
Malawi,MWI,1996,0.39,155.32,1.84,32.1,20.02
Malawi,MWI,1997,0.39,159.68,1.9,33.37,19.54
Malawi,MWI,1998,0.39,162.57,1.93,34.4,18.91
Malawi,MWI,1999,0.41,161.64,1.89,34.06,18.81
Malawi,MWI,2000,0.41,158.74,1.84,33.4,18.1
Malawi,MWI,2001,0.38,155.77,1.77,32.39,16.61
Malawi,MWI,2002,0.36,154.56,1.73,31.91,15.19
Malawi,MWI,2003,0.34,152.98,1.69,31.41,14.06
Malawi,MWI,2004,0.33,151.44,1.69,31.12,13.04
Malawi,MWI,2005,0.32,147.98,1.64,30.29,12.2
Malawi,MWI,2006,0.33,147.85,1.65,30.27,11.81
Malawi,MWI,2007,0.33,148.53,1.66,30.42,11.4
Malawi,MWI,2008,0.33,147.98,1.65,30.23,10.76
Malawi,MWI,2009,0.35,148.68,1.68,30.45,10.87
Malawi,MWI,2010,0.37,148.03,1.7,30.53,10.89
Malawi,MWI,2011,0.37,145.67,1.67,29.92,10.55
Malawi,MWI,2012,0.38,149.71,1.7,30.56,10.76
Malawi,MWI,2013,0.35,146.24,1.63,29.47,10.06
Malawi,MWI,2014,0.35,147.58,1.63,29.47,9.66
Malawi,MWI,2015,0.34,146.33,1.62,29.06,9.34
Malawi,MWI,2016,0.32,141.76,1.56,27.95,8.63
Malawi,MWI,2017,0.32,142.77,1.58,27.89,8.33
Malaysia,MYS,1990,0.48,451.68,4.38,87.37,4.88
Malaysia,MYS,1991,0.46,482.85,4.55,90.38,4.52
Malaysia,MYS,1992,0.44,506,4.72,92.99,4.42
Malaysia,MYS,1993,0.43,520.25,4.8,95.3,4.24
Malaysia,MYS,1994,0.41,532.24,4.99,96.69,3.86
Malaysia,MYS,1995,0.41,554.62,5.42,100.98,3.55
Malaysia,MYS,1996,0.39,558.66,5.61,102.87,2.99
Malaysia,MYS,1997,0.41,551.43,5.7,103.3,3.04
Malaysia,MYS,1998,0.4,549.28,5.69,103.12,2.74
Malaysia,MYS,1999,0.42,563.84,5.84,105.56,2.7
Malaysia,MYS,2000,0.37,576.72,5.92,106.92,2.04
Malaysia,MYS,2001,0.34,583,5.9,105.49,1.84
Malaysia,MYS,2002,0.34,590.96,5.94,105.11,1.8
Malaysia,MYS,2003,0.36,598.71,6.26,107.56,1.84
Malaysia,MYS,2004,0.37,579.51,6.4,105.8,1.89
Malaysia,MYS,2005,0.36,555.85,6.38,101.7,1.93
Malaysia,MYS,2006,0.34,543.31,6.41,98.94,1.74
Malaysia,MYS,2007,0.33,533.97,6.47,97.37,1.87
Malaysia,MYS,2008,0.34,539.08,6.74,98.58,2.06
Malaysia,MYS,2009,0.36,544.46,6.94,99.88,2.14
Malaysia,MYS,2010,0.31,527.11,6.8,97.6,1.69
Malaysia,MYS,2011,0.32,508.97,6.73,96.3,1.73
Malaysia,MYS,2012,0.33,507.17,6.72,95.94,1.81
Malaysia,MYS,2013,0.29,476.78,6.4,91.37,1.47
Malaysia,MYS,2014,0.31,476.69,6.55,92.65,1.64
Malaysia,MYS,2015,0.35,489.13,6.82,95.8,1.89
Malaysia,MYS,2016,0.29,459.7,6.54,91.02,1.44
Malaysia,MYS,2017,0.28,466.84,6.64,93.15,1.32
Maldives,MDV,1990,0.17,186.68,2.15,39.3,3.71
Maldives,MDV,1991,0.16,191.9,2.06,41.19,3.47
Maldives,MDV,1992,0.15,200.13,1.99,43.68,3.22
Maldives,MDV,1993,0.14,199.06,1.93,44.67,3.01
Maldives,MDV,1994,0.14,196.41,1.89,44.69,2.8
Maldives,MDV,1995,0.13,203.66,1.77,46.76,2.6
Maldives,MDV,1996,0.13,204.34,1.74,47.58,2.54
Maldives,MDV,1997,0.13,207.76,1.69,48.16,2.58
Maldives,MDV,1998,0.13,209.11,1.59,48.58,2.43
Maldives,MDV,1999,0.13,202.6,1.46,48.37,2.25
Maldives,MDV,2000,0.13,203.55,1.37,48.78,2.08
Maldives,MDV,2001,0.13,201.93,1.36,48.47,1.91
Maldives,MDV,2002,0.13,200.42,1.39,47.89,1.74
Maldives,MDV,2003,0.14,202.21,1.41,47.15,1.63
Maldives,MDV,2004,0.14,209.35,1.38,46.78,1.54
Maldives,MDV,2005,0.13,217.29,1.36,46.04,1.49
Maldives,MDV,2006,0.12,220.97,1.39,44.1,1.6
Maldives,MDV,2007,0.11,225.75,1.41,41.7,1.52
Maldives,MDV,2008,0.1,226.48,1.42,39.96,1.4
Maldives,MDV,2009,0.1,214.54,1.38,38.05,1.27
Maldives,MDV,2010,0.09,211.65,1.37,36.04,1.13
Maldives,MDV,2011,0.09,216.25,1.42,35.09,1.06
Maldives,MDV,2012,0.08,204.6,1.37,32.34,0.88
Maldives,MDV,2013,0.07,200.49,1.37,30.54,0.74
Maldives,MDV,2014,0.06,195.59,1.38,29.15,0.63
Maldives,MDV,2015,0.05,194.47,1.4,28.54,0.53
Maldives,MDV,2016,0.04,179.91,1.3,25.74,0.39
Maldives,MDV,2017,0.04,183.99,1.36,26.02,0.34
Mali,MLI,1990,0.37,126.94,1.86,30.44,26.96
Mali,MLI,1991,0.37,126.91,1.85,30.15,27.22
Mali,MLI,1992,0.37,125.82,1.82,29.7,26.57
Mali,MLI,1993,0.36,125.21,1.79,29.24,26.3
Mali,MLI,1994,0.36,125.1,1.78,29.16,25.33
Mali,MLI,1995,0.35,123.46,1.74,28.72,24.03
Mali,MLI,1996,0.35,126.3,1.77,29.27,24.1
Mali,MLI,1997,0.34,124.62,1.72,28.71,22.94
Mali,MLI,1998,0.33,124.52,1.69,28.6,22.31
Mali,MLI,1999,0.33,122.74,1.65,28.06,21.59
Mali,MLI,2000,0.32,122.78,1.65,27.98,21.04
Mali,MLI,2001,0.31,121.02,1.6,27.33,19.88
Mali,MLI,2002,0.32,120.24,1.57,26.97,20.09
Mali,MLI,2003,0.31,119.19,1.54,26.56,19.16
Mali,MLI,2004,0.29,117.26,1.49,26.02,17.69
Mali,MLI,2005,0.27,115.08,1.44,25.3,16.44
Mali,MLI,2006,0.28,117.22,1.45,25.65,16.61
Mali,MLI,2007,0.27,117.76,1.45,25.65,15.82
Mali,MLI,2008,0.28,118.58,1.44,25.68,15.89
Mali,MLI,2009,0.28,118.17,1.42,25.47,15.5
Mali,MLI,2010,0.27,119.64,1.42,25.65,14.83
Mali,MLI,2011,0.25,117.89,1.37,25.05,13.67
Mali,MLI,2012,0.24,118.52,1.34,25.01,13.16
Mali,MLI,2013,0.22,115.84,1.29,24.3,12.37
Mali,MLI,2014,0.23,121.74,1.33,25.44,12.73
Mali,MLI,2015,0.28,143.95,1.58,29.99,15.87
Mali,MLI,2016,0.28,136.78,1.49,28.58,15.95
Mali,MLI,2017,0.28,140.62,1.51,29.29,15.68
Malta,MLT,1990,0.1,484.49,3.67,82.27,1.24
Malta,MLT,1991,0.09,478.32,3.63,79.7,1.17
Malta,MLT,1992,0.1,469.93,3.66,77.08,1.1
Malta,MLT,1993,0.09,449.23,3.69,72.52,1.03
Malta,MLT,1994,0.08,433.43,3.71,67.76,0.98
Malta,MLT,1995,0.08,430.87,3.79,64.93,0.96
Malta,MLT,1996,0.08,421.05,3.86,61.63,0.95
Malta,MLT,1997,0.07,416.14,3.84,58.84,0.91
Malta,MLT,1998,0.08,414.66,3.69,55.94,0.85
Malta,MLT,1999,0.08,417.03,3.62,54.19,0.82
Malta,MLT,2000,0.08,413.61,3.49,51.88,0.77
Malta,MLT,2001,0.08,408.74,3.39,50.11,0.73
Malta,MLT,2002,0.09,397.97,3.22,47.9,0.73
Malta,MLT,2003,0.09,390.36,3.11,46.01,0.74
Malta,MLT,2004,0.09,384.91,2.95,45.19,0.75
Malta,MLT,2005,0.09,382.68,2.86,44.88,0.76
Malta,MLT,2006,0.09,374.46,2.62,43.67,0.75
Malta,MLT,2007,0.09,366.82,2.52,42.72,0.77
Malta,MLT,2008,0.09,353.71,2.54,41.4,0.79
Malta,MLT,2009,0.09,342.68,2.53,40.3,0.76
Malta,MLT,2010,0.08,336.83,2.47,40.31,0.74
Malta,MLT,2011,0.09,326.74,2.55,39.71,0.73
Malta,MLT,2012,0.08,316.72,2.41,38.6,0.66
Malta,MLT,2013,0.08,309.3,2.34,37.96,0.65
Malta,MLT,2014,0.08,292.79,2.31,36.52,0.6
Malta,MLT,2015,0.08,294.65,2.34,37.26,0.61
Malta,MLT,2016,0.07,289.7,2.28,37.72,0.57
Malta,MLT,2017,0.07,288.69,2.33,38.64,0.53
Marshall Islands,MHL,1990,0.29,213.25,5.56,77.68,6.86
Marshall Islands,MHL,1991,0.31,221.62,5.96,80.61,6.99
Marshall Islands,MHL,1992,0.31,229.66,6.22,84.95,7.1
Marshall Islands,MHL,1993,0.32,235.1,6.43,87.99,7.05
Marshall Islands,MHL,1994,0.32,238.44,6.6,88.57,7.2
Marshall Islands,MHL,1995,0.32,245.38,6.83,89.43,7.34
Marshall Islands,MHL,1996,0.33,249.08,7.01,89.35,7.66
Marshall Islands,MHL,1997,0.34,255.35,7.22,89.86,7.96
Marshall Islands,MHL,1998,0.35,263.66,7.29,89.13,8.2
Marshall Islands,MHL,1999,0.35,262.95,7.38,88.19,8.33
Marshall Islands,MHL,2000,0.35,269.38,7.38,87.41,8.54
Marshall Islands,MHL,2001,0.36,273.47,7.64,88.58,8.64
Marshall Islands,MHL,2002,0.36,276.56,7.9,88.66,8.74
Marshall Islands,MHL,2003,0.37,280.93,8.09,89.52,8.91
Marshall Islands,MHL,2004,0.37,280.34,8.28,90.26,8.89
Marshall Islands,MHL,2005,0.37,286.11,8.46,91.04,8.8
Marshall Islands,MHL,2006,0.37,291.72,8.82,93.19,8.48
Marshall Islands,MHL,2007,0.37,294.21,9.06,94.89,8.22
Marshall Islands,MHL,2008,0.36,297.38,9.3,96.84,7.82
Marshall Islands,MHL,2009,0.36,295.28,9.5,97.98,7.44
Marshall Islands,MHL,2010,0.36,296.82,9.68,99.06,7.14
Marshall Islands,MHL,2011,0.35,295.81,9.91,101.31,6.79
Marshall Islands,MHL,2012,0.33,285.89,9.65,97.63,6.07
Marshall Islands,MHL,2013,0.32,284.74,9.75,98.06,5.64
Marshall Islands,MHL,2014,0.29,270.01,9.43,94.28,5.06
Marshall Islands,MHL,2015,0.29,269.75,9.55,94.99,4.77
Marshall Islands,MHL,2016,0.26,252.12,9.2,90.99,4.27
Marshall Islands,MHL,2017,0.27,255.75,9.54,93.49,4.23
Mauritania,MRT,1990,1.07,364.02,4.84,89.87,41.25
Mauritania,MRT,1991,1.07,357.19,4.68,87.34,40.24
Mauritania,MRT,1992,1.07,353.49,4.57,85.86,39.26
Mauritania,MRT,1993,1.05,345.56,4.36,82.54,37.76
Mauritania,MRT,1994,1.05,340.89,4.25,80.43,37.05
Mauritania,MRT,1995,1.02,331.2,4.07,77.06,35.82
Mauritania,MRT,1996,1.1,333.65,4.05,76.49,37.52
Mauritania,MRT,1997,1.11,335.62,4.02,75.46,38.01
Mauritania,MRT,1998,1.11,335.84,3.91,73.29,38.33
Mauritania,MRT,1999,1.09,326.73,3.75,71.02,37.82
Mauritania,MRT,2000,1.04,315.29,3.58,68.3,36.67
Mauritania,MRT,2001,1.02,314.3,3.51,66.62,36.27
Mauritania,MRT,2002,0.97,305.7,3.35,63.19,34.95
Mauritania,MRT,2003,0.89,291.44,3.14,59.45,32.28
Mauritania,MRT,2004,0.82,278.16,2.98,56,29.5
Mauritania,MRT,2005,0.81,264.69,2.81,52.54,28.32
Mauritania,MRT,2006,0.82,268.56,2.8,52.54,27.6
Mauritania,MRT,2007,0.82,271.48,2.77,52.27,26.31
Mauritania,MRT,2008,0.8,273.27,2.74,52.23,24.87
Mauritania,MRT,2009,0.79,273.13,2.72,51.7,23.83
Mauritania,MRT,2010,0.76,271.49,2.66,50.66,22.19
Mauritania,MRT,2011,0.76,277.52,2.67,51.49,21.65
Mauritania,MRT,2012,0.8,294.79,2.79,54.33,22
Mauritania,MRT,2013,0.75,288.75,2.68,52.91,20.13
Mauritania,MRT,2014,0.77,309,2.83,56.35,20.23
Mauritania,MRT,2015,0.83,338.34,3.06,61.53,21.2
Mauritania,MRT,2016,0.79,334,2.97,60.53,19.75
Mauritania,MRT,2017,0.78,344.43,3.03,62.35,19.1
Mauritius,MUS,1990,0.31,363.62,7.17,109.64,3.96
Mauritius,MUS,1991,0.31,361.2,7.2,108.53,3.74
Mauritius,MUS,1992,0.33,372.63,7.56,113.19,3.91
Mauritius,MUS,1993,0.34,381.86,8.06,119.11,4.06
Mauritius,MUS,1994,0.34,388.78,8.32,120.39,3.82
Mauritius,MUS,1995,0.31,393.87,8.48,119.5,3.91
Mauritius,MUS,1996,0.27,409.34,9.05,119.84,4.27
Mauritius,MUS,1997,0.26,429.23,9.51,123.46,4.09
Mauritius,MUS,1998,0.24,422.89,9.31,119.56,3.69
Mauritius,MUS,1999,0.25,421.34,9.44,117.51,3.71
Mauritius,MUS,2000,0.23,415.89,9.21,114.22,3.03
Mauritius,MUS,2001,0.21,423.07,9.37,115.42,2.74
Mauritius,MUS,2002,0.2,431.46,9.71,116.59,2.72
Mauritius,MUS,2003,0.2,441.54,9.59,113.62,2.54
Mauritius,MUS,2004,0.18,449.95,9.29,110.15,2.55
Mauritius,MUS,2005,0.18,479.29,8.98,108.8,2.52
Mauritius,MUS,2006,0.18,495.84,8.83,105.94,2.5
Mauritius,MUS,2007,0.17,476.49,8.77,102.8,2.64
Mauritius,MUS,2008,0.18,480.76,8.9,104.66,2.58
Mauritius,MUS,2009,0.19,478.21,9.08,104.2,2.58
Mauritius,MUS,2010,0.16,468.14,8.78,99.76,2.42
Mauritius,MUS,2011,0.15,462.27,8.62,97.84,2.52
Mauritius,MUS,2012,0.14,480.82,8.48,98.18,2.63
Mauritius,MUS,2013,0.13,477.81,8.17,95.74,2.51
Mauritius,MUS,2014,0.13,475.42,8.43,96.22,2.59
Mauritius,MUS,2015,0.12,452.44,8.49,93.15,2.34
Mauritius,MUS,2016,0.12,451.02,8.04,94.09,2.1
Mauritius,MUS,2017,0.13,444.37,7.94,94.54,2.14
Mexico,MEX,1990,0.47,348.75,2.94,60.26,18.67
Mexico,MEX,1991,0.42,357.54,2.97,61.24,17.97
Mexico,MEX,1992,0.39,370.03,3.08,63.24,17.38
Mexico,MEX,1993,0.38,383.25,3.21,65.04,16.49
Mexico,MEX,1994,0.35,390.22,3.27,65.5,15.75
Mexico,MEX,1995,0.34,395.48,3.29,66.8,14.95
Mexico,MEX,1996,0.33,397.35,3.3,67.4,14.53
Mexico,MEX,1997,0.32,404.54,3.45,69,14.01
Mexico,MEX,1998,0.29,409.07,3.58,69.46,13.04
Mexico,MEX,1999,0.27,404.65,3.55,68.81,12.26
Mexico,MEX,2000,0.25,391.76,3.48,67.22,11.35
Mexico,MEX,2001,0.24,391.41,3.48,66.53,10.76
Mexico,MEX,2002,0.23,400.92,3.62,67.7,10.3
Mexico,MEX,2003,0.23,407.82,3.72,68.12,9.56
Mexico,MEX,2004,0.23,400.28,3.68,65.92,8.85
Mexico,MEX,2005,0.23,403.09,3.84,66.18,8.04
Mexico,MEX,2006,0.22,391.51,3.86,64.37,7.42
Mexico,MEX,2007,0.22,384.58,3.92,62.47,6.93
Mexico,MEX,2008,0.22,396.22,4.27,64.28,6.68
Mexico,MEX,2009,0.24,402.35,4.6,64.95,6.56
Mexico,MEX,2010,0.22,399.51,4.57,62.94,6.42
Mexico,MEX,2011,0.22,400.91,4.61,63.13,6.69
Mexico,MEX,2012,0.21,391.23,4.48,62.2,6.21
Mexico,MEX,2013,0.2,396.41,4.42,62.52,5.9
Mexico,MEX,2014,0.18,385.3,4.35,61.58,5.23
Mexico,MEX,2015,0.17,377.26,4.3,60.32,4.72
Mexico,MEX,2016,0.16,369.84,4.42,60.63,4.14
Mexico,MEX,2017,0.17,368.47,4.5,61.53,4.18
Micronesia (country),FSM,1990,0.35,172.37,4.67,58.29,8.86
Micronesia (country),FSM,1991,0.35,179.42,4.91,60.18,8.67
Micronesia (country),FSM,1992,0.35,184.46,5.09,61.26,8.39
Micronesia (country),FSM,1993,0.35,190.06,5.27,62.46,8.06
Micronesia (country),FSM,1994,0.36,194.54,5.4,63.24,7.83
Micronesia (country),FSM,1995,0.35,197.29,5.41,63.08,7.35
Micronesia (country),FSM,1996,0.35,204.76,5.63,64.45,7.08
Micronesia (country),FSM,1997,0.35,210.45,5.79,65.03,6.66
Micronesia (country),FSM,1998,0.34,215.51,5.91,65.39,6.27
Micronesia (country),FSM,1999,0.34,219.05,6,65.31,5.85
Micronesia (country),FSM,2000,0.33,222.89,6.18,66.08,5.47
Micronesia (country),FSM,2001,0.33,229.16,6.36,66.58,5.14
Micronesia (country),FSM,2002,0.32,233.66,6.55,66.92,4.82
Micronesia (country),FSM,2003,0.31,238.04,6.76,67.46,4.51
Micronesia (country),FSM,2004,0.31,240.45,6.89,67.56,4.45
Micronesia (country),FSM,2005,0.31,244.03,7.04,67.76,4.48
Micronesia (country),FSM,2006,0.32,251.68,7.28,69.53,4.4
Micronesia (country),FSM,2007,0.32,258.51,7.48,70.96,4.32
Micronesia (country),FSM,2008,0.31,262.84,7.58,71.68,4.15
Micronesia (country),FSM,2009,0.3,264.87,7.61,71.91,3.97
Micronesia (country),FSM,2010,0.29,265.76,7.64,71.58,3.76
Micronesia (country),FSM,2011,0.29,270.81,7.73,73.59,3.74
Micronesia (country),FSM,2012,0.27,265.42,7.51,72.59,3.56
Micronesia (country),FSM,2013,0.26,267.48,7.52,73.89,3.46
Micronesia (country),FSM,2014,0.24,258.95,7.21,72.13,3.18
Micronesia (country),FSM,2015,0.24,261.62,7.2,73.43,3.2
Micronesia (country),FSM,2016,0.23,254.21,6.97,72.96,2.97
Micronesia (country),FSM,2017,0.24,257.74,7.1,75.74,2.99
Middle SDI,,1990,1,561.19,5.11,89.73,40.37
Middle SDI,,1991,1.03,570.65,5.26,90.87,40.02
Middle SDI,,1992,1.06,578.01,5.47,91.49,38.97
Middle SDI,,1993,1.06,584,5.61,91.99,37.42
Middle SDI,,1994,1.03,588.76,5.78,92.48,35.88
Middle SDI,,1995,1.02,587.9,5.95,92.39,34.67
Middle SDI,,1996,0.99,594.11,6.14,93.39,33.71
Middle SDI,,1997,0.95,596.79,6.28,93.81,32.6
Middle SDI,,1998,0.88,600.06,6.36,93.22,31.23
Middle SDI,,1999,0.81,593.13,6.46,91.43,29.54
Middle SDI,,2000,0.77,592.5,6.46,91.1,27.77
Middle SDI,,2001,0.72,592.74,6.24,90.32,26.47
Middle SDI,,2002,0.65,596.5,6.1,90.63,25.17
Middle SDI,,2003,0.58,602.55,5.89,90.75,23.81
Middle SDI,,2004,0.6,597.47,5.85,88.76,22.61
Middle SDI,,2005,0.59,588.27,5.86,86.6,21.42
Middle SDI,,2006,0.57,573.38,5.89,84.73,20.5
Middle SDI,,2007,0.55,569.71,5.99,84.18,19.68
Middle SDI,,2008,0.57,579.76,6.2,84.62,19.02
Middle SDI,,2009,0.58,592.46,6.41,85.17,18.12
Middle SDI,,2010,0.59,601.86,6.58,86.06,17.24
Middle SDI,,2011,0.59,600.64,6.7,87.13,16.56
Middle SDI,,2012,0.57,576.27,6.67,85.79,15.4
Middle SDI,,2013,0.56,562.47,6.74,86.26,14.54
Middle SDI,,2014,0.53,553.19,6.66,86.3,13.21
Middle SDI,,2015,0.5,553.29,6.63,87.28,12.28
Middle SDI,,2016,0.46,538.2,6.52,85,10.6
Moldova,MDA,1990,0.39,434.67,6,97.58,19.71
Moldova,MDA,1991,0.41,454.99,6.2,100.76,18.08
Moldova,MDA,1992,0.4,447.84,5.91,95.94,17.17
Moldova,MDA,1993,0.38,463.33,6.23,102.13,16.69
Moldova,MDA,1994,0.41,494.14,7.77,117.94,16.91
Moldova,MDA,1995,0.44,492.77,8.79,124.53,17.08
Moldova,MDA,1996,0.41,464.21,8.44,119.57,17.54
Moldova,MDA,1997,0.39,428.78,7.55,109.47,18.31
Moldova,MDA,1998,0.36,403.26,7.14,102.73,18.39
